@relation player_diff-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute AST numeric
@attribute BLK numeric
@attribute DREB numeric
@attribute FG3A numeric
@attribute FG3M numeric
@attribute FG3_PCT numeric
@attribute FGA numeric
@attribute FGM numeric
@attribute FG_PCT numeric
@attribute FTA numeric
@attribute FTM numeric
@attribute FT_PCT numeric
@attribute OREB numeric
@attribute PF numeric
@attribute PLUS_MINUS numeric
@attribute PTS numeric
@attribute REB numeric
@attribute STL numeric
@attribute TOV numeric
@attribute WL {-1,1}

@data
76,9,83,297,108,6.742,649,285,3.843,61,44,13.467,20,57,174,722,103,73,56,-1
88,17,190,180,61,7.49,490,210,6.434,96,83,26.084,-21,22,203,564,169,72,91,-1
-324,37,32,-239,-98,-28.823,-334,-108,-3.741,10,0,-9.717,34,-69,-417,-314,66,-22,-84,-1
86,-40,-90,483,176,25.968,338,66,-13.031,15,24,8.087,-120,-18,-432,332,-210,35,24,-1
17,8,136,-59,0,9.527,164,109,4.925,-7,-5,4.043,13,51,35,213,149,-12,2,-1
52,-8,80,222,81,20.357,397,167,-14.297,195,167,14.671,-114,-46,-160,582,-34,10,9,-1
3,2,45,159,51,2.516,470,191,4.061,207,196,39.916,-1,-10,181,629,44,22,31,-1
109,-51,37,305,109,24.89,299,59,-15.857,-45,9,5.624,-191,-47,-397,236,-154,56,54,-1
-261,33,133,-239,-98,-28.823,-141,-16,9.491,7,-11,-7.168,129,-31,-192,-141,262,-18,-47,-1
333,25,181,357,124,11.335,404,157,0.93,54,73,26.25,-49,-61,299,511,132,-45,127,1
139,-18,38,237,100,28.732,172,83,10.211,36,20,7.074,-21,56,126,286,17,56,26,-1
-8,-16,-219,-314,-119,-9.42,-390,-169,-7.61,-97,-77,-22.508,-46,-45,-54,-534,-265,-130,-31,1
-65,-12,-13,-116,-45,-17.683,-174,-71,-2.191,9,12,2.334,-11,-51,-14,-175,-24,-34,-12,1
-58,70,126,-290,-111,-9.587,140,141,11.378,217,133,5.854,58,144,-374,304,184,29,3,-1
-20,34,229,-58,-21,2.68,-300,-157,0.432,33,19,5.8,50,7,-154,-316,279,-45,11,1
-135,13,-24,-222,-86,-9.577,-585,-240,3.992,-108,-85,-15.44,24,-14,-102,-651,0,-25,-85,1
66,-26,154,254,88,23.55,428,165,-3.292,44,20,3.289,4,-3,45,438,158,41,39,-1
238,4,-90,-99,-31,1.981,-238,-117,-2.334,-66,-53,-5.718,-3,59,772,-318,-93,15,1,1
63,-4,101,0,0,0,193,92,13.232,-3,-11,2.549,95,38,225,173,196,4,37,-1
167,-36,-81,185,66,20.822,292,89,-0.314,-12,-8,-0.467,-46,23,23,236,-127,8,50,-1
23,-37,-43,338,129,26.842,379,133,-7.157,59,64,12.886,-126,-28,-580,459,-169,3,46,1
-22,7,-26,-115,-45,-17.683,-172,-47,7.886,95,85,20.635,18,-60,32,-54,-8,-20,-24,-1
-48,47,25,-336,-129,-26.842,-365,-130,7.103,33,16,3.538,104,32,339,-373,129,-8,-48,1
0,20,125,-84,-36,-5.9,153,80,10.611,51,31,7.335,117,15,192,155,242,33,34,1
-22,-27,-130,81,22,9.526,-209,-123,-20.807,-110,-82,-20.257,-122,-106,59,-306,-252,-2,-43,1
120,-14,107,303,109,24.89,341,126,-7.215,-14,-3,2.493,-112,25,128,358,-5,77,71,1
-2,97,279,0,0,0,-27,6,16.486,164,90,17.772,107,91,152,102,386,0,17,1
-7,71,208,-198,-82,-21.771,412,241,6.197,168,157,20.961,99,15,49,557,307,-3,42,-1
175,95,267,-129,-72,-14.984,526,280,3.809,311,224,28.567,59,68,-224,712,326,19,128,-1
-98,23,7,-214,-69,-7.412,-460,-174,-7.02,-83,-71,-15.671,8,-46,194,-488,15,-18,-56,-1
-164,-116,-229,82,41,1.232,-299,-205,-9.646,3,7,-3.048,-112,-44,-622,-362,-341,-39,8,1
-183,-10,-121,-344,-117,-23.338,-929,-374,-27.141,-271,-245,-58.233,-18,-121,-181,-1110,-139,-51,-112,-1
-60,63,224,-222,-100,-28.732,558,303,0.74,204,187,29.482,122,-39,449,693,346,-37,19,1
21,-48,-28,41,12,11.5,-38,-71,-11.68,-90,-43,-13.125,-53,-54,-408,-173,-81,17,-3,-1
86,-31,-115,271,105,21.477,429,168,-14.594,103,89,14.107,-121,-30,-213,530,-236,28,43,-1
276,41,266,102,48,6.397,238,127,3.387,54,48,15.75,45,23,397,350,311,28,125,1
-324,37,32,-239,-98,-28.823,-334,-108,-3.741,10,0,-9.717,34,-69,-417,-314,66,-22,-84,-1
-14,-38,-118,-7,-6,0.815,-119,-50,1.404,9,12,4.617,-58,-78,94,-94,-176,-9,-13,1
64,-2,220,347,126,27.92,402,125,-2.207,8,-10,3.249,-6,46,82,366,214,39,78,1
6,84,274,-465,-170,-21.968,-143,48,15.234,68,55,4.382,137,86,477,-19,411,38,49,1
77,-9,-59,252,87,14.052,572,229,0.945,173,153,17.058,2,128,-580,698,-57,-16,101,-1
16,-24,-99,16,10,6.108,32,-4,5.381,-137,-103,1.21,-25,41,-181,-101,-124,-11,4,-1
-344,-101,-486,-109,-28,-13.748,-1003,-507,-36.55,-401,-290,-51.775,-105,-243,147,-1332,-591,-92,-206,-1
60,-49,-314,-181,-58,-8.683,-369,-151,-13.066,-28,-12,-11.091,-90,-86,-93,-372,-404,-34,-36,-1
2,109,350,-48,-19,-11.9,74,37,13.992,158,92,16.906,117,122,212,147,467,-10,44,-1
-23,-3,63,0,0,0,67,20,2.965,17,1,0.322,36,26,-32,41,99,-12,25,-1
86,-41,58,338,129,26.842,572,225,6.075,56,53,15.435,-31,10,-355,632,27,7,83,-1
2,11,80,-82,-22,-9.526,140,79,7.765,7,8,1.634,57,89,-73,144,137,0,30,-1
94,-58,41,238,91,26.465,574,220,-3.741,47,50,15.758,-63,3,-126,581,-22,-22,18,-1
99,-99,-131,221,81,20.357,479,202,-17.687,42,71,-0.902,-134,-124,-57,556,-265,17,7,-1
-67,-9,-129,-253,-74,-4.072,-204,-43,0.069,-85,-71,-18.684,2,-49,160,-231,-127,-25,-55,-1
144,14,228,256,90,12.99,511,201,3.333,83,73,20.25,-37,73,202,565,191,69,111,-1
-287,59,73,-239,-98,-28.823,-286,-73,4.316,18,3,-7.045,53,-39,-407,-241,126,3,-52,-1
20,16,50,1,0,0,69,44,13.042,103,74,18.623,65,17,14,162,115,2,13,-1
22,-9,-92,-222,-81,-4.418,-550,-268,-7.888,-59,-47,-16.567,-27,-32,-229,-664,-119,-87,-27,-1
-16,36,67,-297,-117,-15.342,-361,-134,4.065,-26,-39,-12.718,130,50,456,-424,197,30,-34,1
-90,61,296,-273,-99,-23.885,178,169,5.823,46,44,13.614,149,-74,884,283,445,-6,-61,1
193,-1,142,268,97,12.304,742,340,15.501,229,194,50.051,26,174,-149,971,168,85,109,-1
-241,-32,-226,-128,-34,-1.858,-74,-13,-4.14,-16,-28,-13.481,-14,3,-234,-88,-240,-11,-93,-1
-35,-65,-191,49,19,11.9,-212,-142,-19.19,-128,-64,-14.626,-154,-120,-599,-329,-345,-13,-57,-1
-177,7,152,96,47,6.718,50,3,3.469,37,30,9.652,87,2,-173,83,239,-18,-34,-1
25,-10,18,-2,0,0,-14,-3,0.054,-92,-80,-16.424,22,-4,241,-86,40,5,2,1
-41,7,-78,41,7,-2.474,-294,-144,-9.477,-83,-46,-5.171,-86,-130,96,-327,-164,-91,-54,1
-38,-7,65,-147,-47,0.874,27,64,5.928,-48,-40,-11.625,16,-14,93,41,81,-27,24,-1
36,26,275,14,0,0,728,362,0.874,154,134,18.255,72,26,529,858,347,5,57,1
-37,86,348,-165,-60,-16.822,110,120,15.695,184,156,31.909,136,87,6,336,484,64,58,1
20,-79,-225,110,39,18.498,-56,-90,-18.089,-134,-62,-13.209,-191,-116,-431,-203,-416,2,-31,1
9,-43,-199,343,134,7.304,143,-14,-8.95,-13,21,11.921,-134,-20,-411,127,-333,-3,25,-1
114,71,314,-63,-16,-5.526,404,237,23.01,193,161,32.726,139,174,-14,619,453,75,116,-1
159,9,123,54,17,0.178,562,228,-1.474,211,189,16.292,-10,58,-68,662,113,-12,95,-1
-261,33,133,-239,-98,-28.823,-141,-16,9.491,7,-11,-7.168,129,-31,-192,-141,262,-18,-47,-1
-25,1,7,214,71,4.491,-77,-99,1.509,4,15,10.404,-21,16,-460,-112,-14,2,-21,-1
-64,72,162,-403,-147,-25.24,-208,-38,-1.808,131,84,7.223,121,-14,-120,-139,283,-43,-5,-1
157,87,200,-390,-157,-16.494,154,156,6.86,248,170,13.95,46,81,-205,325,246,-66,95,1
0,108,359,-82,-22,-9.526,113,85,24.251,171,98,19.406,164,180,79,246,523,0,47,1
-18,10,-33,-1,0,0,-138,-51,-0.136,14,5,-0.35,-8,-25,30,-97,-41,3,-22,1
43,4,9,83,28,4.533,-42,-38,7.028,-117,-90,4.246,-20,75,47,-138,-11,62,60,1
44,16,56,261,94,3.777,60,3,2.98,30,16,3.611,44,35,193,116,100,135,31,1
397,40,349,394,138,22.335,833,359,23.039,184,156,45.421,51,95,218,1012,400,63,201,1
7,7,-18,-215,-69,-12.866,-447,-156,-15.571,-99,-107,-35.825,-2,-47,-217,-488,-20,11,-3,-1
-154,13,-11,-261,-95,-13.812,-764,-308,-11.376,-216,-201,-40.733,-2,-77,-161,-912,-13,-33,-89,1
-55,-32,-240,-224,-78,-10.52,-484,-189,-8.477,-101,-75,-26.518,-49,-17,-189,-531,-289,-46,-73,-1
-59,7,-41,-363,-122,-24.051,-443,-169,6.876,-166,-150,-25.643,92,-51,-27,-610,51,-100,-14,1
-140,-2,-157,-304,-109,-24.89,-410,-170,-5.827,-89,-71,-21.116,47,-42,-142,-520,-110,-79,-84,-1
61,9,20,2,0,0,140,75,10.213,72,68,18.651,37,16,16,218,57,11,10,-1
108,-121,-319,484,176,25.968,434,104,-16.475,-46,8,8.938,-162,-92,-570,392,-481,37,20,-1
2,11,80,-82,-22,-9.526,140,79,7.765,7,8,1.634,57,89,-73,144,137,0,30,1
-259,-33,-130,-161,-48,3.13,-74,-18,1.538,-61,-53,-11.707,-32,28,-362,-137,-162,-40,-123,-1
22,-7,26,115,45,17.683,172,47,-7.886,-95,-85,-20.635,-18,60,-32,54,8,20,24,1
-320,-22,-212,-274,-91,-5.935,-638,-262,-3.249,-137,-123,-34.755,-6,40,-337,-738,-218,-39,-158,-1
-52,15,33,-124,-48,-17.4,80,40,0.607,7,12,4.968,26,-20,61,44,59,-7,7,1
-172,-8,-186,-499,-185,-30.242,-755,-300,-15.873,-116,-107,-33.95,-23,-99,-21,-892,-209,-146,-91,-1
-66,-66,-164,116,44,16.683,210,46,-14.008,3,16,7.8,-35,-36,-458,152,-199,20,-17,-1
327,105,445,108,28,13.748,941,482,34.073,400,288,50.275,104,226,-125,1280,549,85,197,1
-27,-28,-108,-67,-18,1.575,74,34,-1.647,-20,-13,-3.036,-5,-34,-228,37,-113,-73,-56,1
38,6,83,2,0,0,207,95,13.178,89,69,18.973,73,42,-16,259,156,-1,35,1
70,-3,27,96,35,14.998,298,133,15.538,26,27,13.417,-8,78,114,328,19,29,44,1
-35,-65,-191,49,19,11.9,-212,-142,-19.19,-128,-64,-14.626,-154,-120,-599,-329,-345,-13,-57,1
249,65,292,-8,-17,-3.935,524,292,11.829,356,256,37.975,27,73,-112,823,319,41,142,1
-126,63,15,-499,-185,-30.242,-433,-96,14.524,35,-12,-6.199,152,46,432,-389,167,-118,-29,1
-4,-37,11,40,15,12,152,41,-8.365,-10,-35,-14.764,0,50,-69,62,11,77,36,-1
9,27,204,34,4,3.413,-74,-39,7.325,-25,-12,4.81,-13,59,100,-86,191,44,26,1
129,-114,-301,406,147,25.24,731,300,-9.048,-103,-46,-2.022,-134,-61,130,701,-435,98,38,1
61,86,339,-90,-33,-14.498,209,137,11.65,186,153,28.809,129,112,-49,394,468,50,87,-1
-130,-2,32,-247,-84,-11.885,-398,-152,-3.416,-118,-125,-19.405,77,-50,286,-513,109,66,-82,1
304,38,154,61,10,-3.507,124,48,-3.297,60,53,14.702,19,-5,601,159,173,36,90,1
-109,7,-141,-255,-88,-23.55,-430,-189,-6.785,-130,-93,-21.59,-33,12,-91,-559,-174,-55,-27,-1
-35,17,-50,-136,-53,-8.832,-493,-230,-9.1,-66,-56,-18.214,28,-31,196,-569,-22,-3,-24,1
-21,-43,-153,-135,-44,-6.149,-86,-4,-3.116,-22,-13,-5.955,-21,-35,398,-65,-174,-31,-63,1
14,-47,-52,0,0,0,-56,-70,-8.588,-123,-68,-13.293,-57,-76,-284,-208,-109,-16,-15,-1
54,-21,161,220,81,20.357,450,184,-11.278,120,88,-1.431,-56,-24,49,537,105,3,36,1
-86,31,115,-271,-105,-21.477,-429,-168,14.594,-103,-89,-14.107,121,30,213,-530,236,-28,-43,-1
-55,-12,-115,-308,-114,-16.42,-331,-109,2.134,-50,-44,-19.183,68,-2,3,-376,-47,-13,-39,-1
33,15,-28,4,6,4,-466,-228,4.294,-54,-54,-5.464,-19,68,-516,-504,-47,56,41,-1
-70,128,254,-337,-129,-26.842,-461,-168,10.547,94,32,2.687,146,106,477,-433,400,-10,-44,1
-88,3,-65,-264,-97,-13.39,-337,-130,4.177,-45,-52,-18.749,138,-7,-11,-409,73,-39,-57,-1
-48,38,-36,-121,-46,-8.782,-310,-133,-1.989,-78,-70,-20.414,63,43,100,-382,27,28,-16,1
-46,-1,-142,-309,-112,-10.716,-715,-278,1.778,-160,-149,-30.335,-66,-6,-157,-817,-208,-9,-63,-1
-165,-103,-419,76,38,7.074,-544,-325,-14.47,-345,-247,-36.458,-92,-126,151,-859,-511,-64,-126,1
69,-36,-72,110,39,18.498,193,72,3.731,-14,-5,2.633,-39,-2,78,178,-111,22,21,1
-21,-43,-88,83,22,9.526,-50,-63,-15.686,-29,-16,-3.956,-68,-94,33,-120,-156,-28,-40,-1
-61,-9,-20,-2,0,0,-140,-75,-10.213,-72,-68,-18.651,-37,-16,-16,-218,-57,-11,-10,-1
-124,-52,-375,-312,-114,-23.849,-660,-278,-29.307,-141,-104,-35.517,-97,-146,-32,-774,-472,-68,-118,-1
0,-20,-125,84,36,5.9,-153,-80,-10.611,-51,-31,-7.335,-117,-15,-192,-155,-242,-33,-34,1
104,-32,-182,185,66,20.822,99,-3,-13.546,-9,3,-3.016,-141,-15,-202,63,-323,4,13,1
-271,-58,-318,-107,-28,-13.748,-696,-339,-3.943,-261,-171,-17.34,-9,-133,144,-877,-327,-61,-166,1
47,17,148,-83,-22,-9.526,195,120,20.861,18,2,3.833,144,102,182,220,292,7,45,1
34,26,197,-180,-67,-1.078,3,60,5.816,-29,-27,-5.594,8,43,560,26,205,42,47,1
-17,47,256,185,53,0.933,224,76,2.572,74,62,17.167,63,102,-199,267,319,48,39,-1
157,7,159,407,147,25.24,1009,450,29.968,115,90,31.884,40,149,233,1137,199,115,107,-1
-61,11,-82,-113,-43,-9.065,-564,-244,-4.787,-76,-70,-23.048,26,12,25,-601,-56,1,-35,-1
58,16,150,180,66,8.357,298,143,-2.913,130,123,13.333,-56,-74,118,475,94,-74,0,-1
17,-12,-52,194,76,5.352,134,37,1.333,10,3,0.575,39,1,-35,153,-13,62,-25,-1
241,-39,-78,122,53,11.14,22,-14,1.414,13,17,11.701,-53,-7,433,42,-131,-9,50,1
101,2,36,234,78,4.84,569,208,0.016,209,193,36.816,-8,15,126,687,28,8,60,-1
-86,41,-58,-338,-129,-26.842,-572,-225,-6.075,-56,-53,-15.435,31,-10,355,-632,-27,-7,-83,1
353,-25,171,399,139,23.335,648,238,-5.279,108,103,27.465,-31,-25,236,718,140,18,141,-1
-141,115,241,-237,-100,-28.732,-199,-77,6.275,128,70,10.698,128,35,26,-184,369,-56,-9,1
-84,36,9,-405,-147,-25.24,-702,-282,2.639,25,29,2.551,56,-39,-236,-682,65,-84,-67,1
-109,-69,-443,-16,0,0,-1035,-530,-33.481,-294,-253,-52.69,-168,-136,-526,-1313,-611,-36,-97,-1
-14,-9,71,-169,-56,1.225,-220,-102,-3.258,8,14,2.33,-25,-22,-368,-246,46,-92,-27,1
118,8,107,457,170,18.242,390,142,5.448,23,36,18.154,-37,2,130,490,70,50,35,1
165,103,419,-76,-38,-7.074,544,325,14.47,345,247,36.458,92,126,-151,859,511,64,126,1
21,-68,-153,125,48,17.4,-191,-151,-22.291,-141,-74,-20.46,-170,-69,-600,-328,-323,-16,-37,-1
35,7,3,-21,-2,6.024,-200,-110,-1.164,-30,-17,-3.999,7,68,451,-239,10,18,3,1
-43,-19,13,-1,0,0,-2,-24,-10.077,-86,-73,-18.301,-29,9,-46,-121,-16,-14,12,-1
-232,-5,-22,-94,-30,1.555,-148,-52,3.185,-41,-40,-8.671,-27,62,-134,-174,-49,33,-67,-1
-183,-102,-352,162,77,7.729,-214,-154,-15.518,-233,-161,-19.335,-72,-141,140,-392,-424,-40,-96,1
45,5,24,-100,-38,-0.377,50,30,-1.759,-1,0,2.995,-13,23,239,22,11,-4,-33,-1
31,-42,-155,108,39,18.498,-14,-23,-9.447,-103,-74,-16.34,-112,-44,94,-81,-267,23,-14,1
150,-48,-42,289,99,23.885,642,233,-2.793,172,155,20.62,-59,86,-349,720,-101,-3,96,-1
15,-77,-256,387,141,21.24,440,148,-7.807,-125,-109,-15.342,-109,-55,223,328,-365,23,-31,-1
106,-45,-101,183,66,20.822,152,14,-10.527,-84,-76,-19.118,-83,7,7,18,-184,-3,40,1
108,-13,40,402,154,16.442,547,189,7.776,125,106,28.344,2,88,-491,638,42,37,67,-1
-286,43,115,-237,-98,-28.823,-127,-13,9.437,99,69,9.256,107,-27,-433,-55,222,-23,-49,1
55,12,115,308,114,16.42,331,109,-2.134,50,44,19.183,-68,2,-3,376,47,13,39,1
-115,123,230,-237,-91,-26.465,-511,-198,12.306,95,32,-0.308,159,83,238,-455,389,-6,-11,1
-64,13,-73,-256,-88,-23.55,-375,-148,6.311,-119,-99,-19.391,54,25,164,-483,-19,-48,-12,-1
271,58,318,107,28,13.748,696,339,3.943,261,171,17.34,9,133,-144,877,327,61,166,1
89,28,262,195,70,6.392,355,149,2.232,89,71,18.833,0,69,34,439,262,54,85,-1
283,24,185,109,28,13.748,587,252,-7.664,213,182,20.149,-106,35,-637,714,79,52,124,-1
8,-45,-92,108,39,18.498,53,-3,-6.482,-86,-73,-16.018,-76,-18,62,-40,-168,11,11,-1
188,7,98,275,95,20.385,795,329,17.071,220,190,34.076,-9,196,-303,943,89,29,151,1
206,-46,-81,143,55,5.116,222,96,2.578,43,34,15.7,-60,-75,-18,281,-141,-27,47,-1
137,41,388,349,126,27.92,709,293,30.4,148,109,37.684,90,156,79,821,478,70,118,-1
-122,-21,-281,-255,-88,-23.55,-673,-308,-26.838,-183,-137,-36.224,-99,-90,-64,-841,-380,-65,-70,-1
159,-107,-174,498,185,30.242,571,201,-9.326,-65,-16,3.919,-115,-48,-45,571,-289,141,42,1
260,-53,-55,379,133,19.335,294,64,-12.603,-56,-42,-1.305,-102,-105,217,219,-157,-29,65,1
267,-9,-63,197,83,16.823,42,-8,1.893,-72,-33,5.83,-71,3,470,34,-134,-66,38,-1
273,-44,-227,266,87,21.818,-24,-100,-2.077,-96,-97,-9.627,-134,23,-401,-210,-361,112,104,1
55,32,240,224,78,10.52,484,189,8.477,101,75,26.518,49,17,189,531,289,46,73,-1
0,20,125,-84,-36,-5.9,153,80,10.611,51,31,7.335,117,15,192,155,242,33,34,1
53,-15,-25,27,17,8.972,195,100,11.36,7,8,3.917,10,62,35,225,-15,25,29,1
269,71,237,109,28,13.748,643,322,0.924,336,250,33.442,-49,111,-353,922,188,68,139,1
26,-88,-72,498,184,29.242,580,182,-9.039,111,102,31.825,-54,-44,-365,650,-126,127,30,-1
-74,27,143,-134,-68,-7.621,-184,-90,-3.291,-46,-54,-12.327,75,-92,216,-302,218,-22,-52,-1
-19,-32,-8,1,0,0,90,16,-7.921,-22,-8,-2.322,-11,-5,-40,24,-19,-28,-10,-1
-133,-89,-257,82,21,8.526,-104,-104,-23.964,5,20,8.5,-103,-176,-399,-167,-360,-14,-59,1
90,-61,-296,273,99,23.885,-178,-169,-5.823,-46,-44,-13.614,-149,74,-884,-283,-445,6,61,-1
42,5,194,232,81,10.237,230,78,5.679,103,75,23.884,12,-14,114,312,206,19,54,1
-110,12,-31,-436,-157,-14.068,-508,-141,2.483,-112,-100,-25.844,45,-30,358,-539,14,-27,-64,-1
-22,126,394,-141,-48,-14.167,23,42,23.824,170,92,15.614,175,177,-15,128,569,-2,48,-1
-34,-50,-89,0,0,0,-121,-77,-16.634,-39,-41,-14.581,-42,-61,46,-195,-131,-33,-42,-1
76,-36,87,349,126,27.92,293,38,-13.814,-40,1,6.058,-121,-52,-411,203,-34,30,36,1
-159,-1,-185,-416,-163,-20.716,-684,-286,-14.925,-106,-82,-23.325,-49,-132,-34,-817,-234,-141,-89,1
138,-69,-154,289,99,23.885,441,106,-16.556,60,101,7.45,-192,2,-848,412,-346,2,76,-1
55,12,115,308,114,16.42,331,109,-2.134,50,44,19.183,-68,2,-3,376,47,13,39,-1
12,-6,-139,-210,-86,-6.357,8,10,-2.032,95,89,1.251,-40,48,-416,23,-179,-116,47,1
-181,-14,56,51,24,4.759,-290,-131,2.567,-283,-250,-13.526,29,-2,37,-488,85,-36,-51,1
-131,36,225,45,9,2.091,14,3,1.058,55,49,7.75,2,66,146,64,227,72,25,1
86,-40,-90,483,176,25.968,338,66,-13.031,15,24,8.087,-120,-18,-432,332,-210,35,24,-1
121,-30,149,305,109,24.89,500,186,-2.094,67,63,18.794,-58,37,102,544,91,51,74,-1
-137,11,31,50,1,-4.938,356,160,1.523,190,158,13.575,-6,47,-756,479,25,0,44,-1
-62,29,35,-290,-102,-7.557,-530,-235,-5.247,-70,-56,-18.084,38,21,-268,-628,73,-64,-43,-1
-318,-89,-376,-60,-9,-1.848,-799,-394,-11.526,-341,-246,-34.775,-48,-155,38,-1043,-424,-65,-181,1
-45,-30,-67,81,22,9.526,-142,-103,-17.842,-93,-81,-19.935,-86,-80,27,-265,-153,-14,-18,1
-141,115,241,-237,-100,-28.732,-199,-77,6.275,128,70,10.698,128,35,26,-184,369,-56,-9,1
-131,-111,-307,281,128,17.423,-84,-84,-3.944,-171,-97,-1.724,-80,-44,-27,-137,-387,2,-75,-1
-100,78,167,-271,-105,-21.477,-373,-98,23.182,20,-21,-0.814,178,106,497,-322,345,-12,-28,1
-39,18,2,-41,-15,-12,-154,-65,-1.712,-76,-38,-3.537,-29,-41,23,-183,-27,-91,-24,-1
67,-85,-266,116,45,17.683,201,65,-14.295,-173,-102,-20.106,-96,-40,-138,73,-362,34,-5,1
97,35,295,16,0,0,868,437,11.087,226,202,36.906,109,42,545,1076,404,16,67,1
81,-52,-17,15,0,0,757,380,-5.535,76,117,18.784,-6,-74,423,877,-23,19,28,-1
53,52,131,-120,-59,-18.867,130,85,15.502,139,120,34.435,97,85,22,231,228,22,18,-1
21,-68,-153,125,48,17.4,-191,-151,-22.291,-141,-74,-20.46,-170,-69,-600,-328,-323,-16,-37,-1
78,-55,-157,483,185,30.242,-186,-179,-3.791,-141,-133,-14.865,-109,26,-468,-306,-266,122,14,-1
-5,-14,-174,-155,-68,-6.904,80,22,-3.549,110,119,17.408,-47,-55,127,95,-221,-108,0,-1
55,-14,-34,61,20,6.598,156,52,1.101,-6,2,1.417,-37,4,168,126,-71,15,26,1
13,23,94,-1,-3,-0.5,-81,-25,8.292,-32,-19,-1.17,62,-6,154,-72,156,-51,3,1
293,-38,-83,383,139,23.335,-172,-164,-8.309,-110,-96,-6.769,-121,-37,-299,-285,-204,27,106,-1
-128,70,207,-129,-48,-10.472,-66,38,33.644,24,-24,12.218,201,148,522,4,408,-21,-26,1
-99,99,131,-221,-81,-20.357,-479,-202,17.687,-42,-71,0.902,134,124,57,-556,265,-17,-7,-1
283,20,345,310,105,23.728,1203,510,14.024,358,315,50.141,54,102,-63,1440,399,48,154,1
261,-33,-133,239,98,28.823,141,16,-9.491,-7,11,7.168,-129,31,192,141,-262,18,47,1
-108,13,-40,-402,-154,-16.442,-547,-189,-7.776,-125,-106,-28.344,-2,-88,491,-638,-42,-37,-67,1
-245,-1,-17,-205,-64,-18.791,-665,-279,8.878,-402,-349,-32.917,83,23,201,-971,66,-84,-63,-1
370,-9,68,282,87,21.818,844,337,9.01,130,105,27.279,-25,65,144,866,43,128,171,1
87,1,157,347,126,27.92,335,105,-5.172,-9,-11,2.927,-42,20,114,325,115,51,53,-1
110,79,452,16,0,0,1035,531,34.481,302,259,55.69,174,150,522,1321,626,37,98,1
-116,36,74,-127,-48,-10.472,-175,-49,22.037,-24,-13,15.027,86,50,29,-159,160,-30,-68,-1
30,7,127,92,38,5.002,-160,-99,-0.278,38,30,5.941,19,13,-175,-130,146,43,4,-1
8,-71,-122,42,15,12,43,-46,-19.972,-58,-24,-11.955,-115,-48,-562,-101,-237,68,-6,1
-12,34,133,-2,0,0,109,87,11.607,48,-11,-2.809,115,98,493,163,248,9,42,1
233,25,141,161,39,-5.397,386,139,-7.569,94,91,22.713,1,-76,150,408,142,-10,125,-1
-2,13,-81,2,0,0,-53,-17,-3.019,75,79,16.102,-58,-22,-209,45,-139,7,-27,-1
-115,123,230,-237,-91,-26.465,-511,-198,12.306,95,32,-0.308,159,83,238,-455,389,-6,-11,1
-30,15,170,-185,-66,-4.883,-252,-98,-8.639,145,117,1.12,0,-63,-187,-145,170,-81,-31,-1
137,-26,55,497,185,30.242,475,163,-5.882,-4,0,3.068,-73,26,93,511,-18,139,46,-1
-211,38,177,-189,-64,-18.791,10,66,6.733,-173,-136,1.44,97,27,521,-68,274,-72,-33,-1
109,-51,37,305,109,24.89,299,59,-15.857,-45,9,5.624,-191,-47,-397,236,-154,56,54,1
-99,99,131,-221,-81,-20.357,-479,-202,17.687,-42,-71,0.902,134,124,57,-556,265,-17,-7,1
-179,2,-67,-185,-66,-20.822,-459,-182,-22.08,-56,-43,-15.317,-13,-117,-4,-473,-80,-28,-80,1
44,-19,-54,172,43,-0.462,400,135,-0.138,83,75,19.005,-39,-63,-60,388,-93,11,33,-1
-73,69,331,-328,-117,-23.338,106,157,7.34,31,14,-2.543,156,29,341,211,487,-14,-14,1
-139,55,210,110,19,-1.044,-18,-53,-2.647,42,37,2.984,58,124,-142,-50,268,52,8,-1
13,7,-79,76,33,6.183,101,31,-7.813,-53,-31,-4.701,-80,16,-117,64,-159,-6,-15,-1
-117,6,158,229,83,12.144,437,174,12.676,56,61,27.927,113,34,80,492,271,-25,-20,-1
-263,-103,-410,1,11,4.75,-643,-342,-10.425,-347,-244,-33.358,-85,-151,206,-917,-495,-50,-155,1
-262,-72,-213,-68,-16,-2.248,-625,-323,-4.016,-303,-225,-33.274,53,-89,229,-887,-160,-35,-127,1
-57,28,-31,-42,-15,-12,-292,-116,-1.848,-62,-33,-3.887,-37,-66,53,-280,-68,-88,-46,1
-133,14,-33,-188,-83,-11.951,-624,-288,-6.267,-121,-91,-17.94,-23,-72,31,-750,-56,-35,-88,1
-8,45,92,-108,-39,-18.498,-53,3,6.482,86,73,16.018,76,18,-62,40,168,-11,-11,-1
136,-85,-227,168,68,19.237,-76,-113,-26.88,-68,-11,-5.033,-211,-138,-504,-169,-438,-4,0,-1
192,-79,-330,244,100,22.799,-334,-219,-6.182,-206,-185,-23.19,-150,-41,-579,-523,-480,-12,14,-1
25,-10,18,-2,0,0,-14,-3,0.054,-92,-80,-16.424,22,-4,241,-86,40,5,2,1
27,40,170,-25,-12,-11.5,657,346,0.947,196,188,34.189,10,-18,444,868,180,-21,18,1
308,-124,-344,238,98,28.823,223,51,-12.881,-160,-85,-8.405,-149,-47,295,115,-493,25,45,1
